,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
228,261,261,Tesco 50% Less Fat Creme Fraiche,300.0,,0.85,0.85,Dairy Products,0.0,0.0,Creme fraiche
229,262,262,Tesco Family Pack Mushrooms,625.0,,1.8,1.8,Vegetables,0.0,0.0,mushrooms
230,263,263,Tesco British Creme Fraiche,300.0,,0.85,0.85,Dairy Products,0.0,0.0,Creme fraiche
231,264,264,Eastmans Wafer Thin Cooked Ham,125.0,,1.15,1.15,Meat and Poultry,0.0,0.0,cooked ham
232,265,265,Tesco British Soured Cream,150.0,,0.75,0.75,Dairy Products,0.0,0.0,soured cream
233,266,266,Tesco Tenderstem Broccoli Spears,330.0,,2.4,2.0,Vegetables,0.3999999999999999,16.666666666666664,broccoli
234,267,267,Tesco Finest Extra Fine Beans,200.0,g,1.55,1.55,Meat and Poultry,0.0,0.0,extra fine beans
235,269,269,Eastman's Cooked Ham,125.0,g,0.92,0.92,Meat and Poultry,0.0,0.0,cooked ham
236,270,270,Tesco Peeled Baby Sprouts,180.0,g,1.6,1.6,Vegetables,0.0,0.0,baby sprouts
237,271,271,Suntrail Farms Price Orange,5.0,pack,0.99,0.99,Meat and Poultry,0.0,0.0,orange
238,272,272,Tesco Diced Onion,400.0,g,1.0,1.0,Meat and Poultry,0.0,0.0,onions
239,273,273,Tesco Red Chillies,60.0,g,0.6,0.6,Meat and Poultry,0.0,0.0,red chillies
240,274,274,Tesco Red Onions Pack,1.0,kg,0.95,0.95,Meat and Poultry,0.0,0.0,red onions
241,275,275,Tesco Fresh Cut Flat Leaf Parsley,30.0,g,0.52,0.52,Vegetables,0.0,0.0,flat leaf parsley
242,276,276,Tesco Pizza Pepperoni,120.0,g,1.05,1.05,Meat and Poultry,0.0,0.0,pizza pepperoni
243,277,277,Tesco Butterpak Salted Spreadable,500.0,g,2.09,2.09,"Dips, Spreads, and Condiments",0.0,0.0,salted spread
244,279,279,Eastmans Corned Beef Slices,150.0,g,1.24,1.24,Meat and Poultry,0.0,0.0,corned beef slices
245,280,280,Tesco Lamb Whole Leg Joint,1.833,kg,26.95,26.95,Meat and Poultry,0.0,0.0,lamb leg
246,281,281,Tesco British Chicken Thigh Fillets,600.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,chicken thigh fillets
247,283,283,Country Life Original Salted Spreadable,500.0,g,3.75,3.25,"Dips, Spreads, and Condiments",0.5,13.333333333333334,salted spreadable
248,284,284,Happy Egg Free Range Eggs,6.0,pack,2.8,2.8,Meat and Poultry,0.0,0.0,free range eggs
249,285,285,Anchor Lighter Spreadable Blend of Butter and Rapeseed Oil,400.0,g,3.75,3.75,"Dips, Spreads, and Condiments",0.0,0.0,butter and rapeseed oil spread
250,286,286,Anchor Spreadable Blend of Butter and Rapeseed Oil,400.0,g,3.75,3.75,Dairy Products,0.0,0.0,butter
251,287,287,Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil,400.0,g,3.7,3.7,Dairy Products,0.0,0.0,butter and rapeseed oil
252,288,288,Tesco Beef Rump Steak,255.0,g,3.84,3.84,Meat and Poultry,0.0,0.0,beef steak
253,289,289,Ski Smooth Strawberry & Raspberry Yogurt,4.0,x120g,1.5,1.5,Dairy Products,0.0,0.0,strawberry raspberry yogurt
254,290,290,Trewithen Salted Block Butter,250.0,g,2.9,2.5,Dairy Products,0.3999999999999999,13.79310344827586,salted butter
255,291,291,Tesco Wafer Thin Honey Roast Ham,125.0,g,1.45,1.45,Meat and Poultry,0.0,0.0,ham
256,292,292,Mini Babybel Light Cheese Snacks,10.0,x 20g,2.59,2.59,Cheese and Cheese Products,0.0,0.0,light cheese snack
257,293,293,Tesco Finest Unsmoked Dry Cure Back Bacon,8.0,pack 240g,3.5,3.5,Meat and Poultry,0.0,0.0,unsmoked bacon
258,294,294,Tesco Leeks,,,0.7,0.7,Meat and Poultry,0.0,0.0,leeks
259,295,295,Tesco Organic Garlic,3.0,pack,1.0,1.0,Meat and Poultry,0.0,0.0,Garlic
260,296,296,Arla Protein Strawberry Yogurt,200.0,g,1.25,1.25,Dairy Products,0.0,0.0,strawberry yogurt
261,297,297,Tesco Halloumi,225.0,g,2.15,2.15,Cheese and Cheese Products,0.0,0.0,Halloumi
262,298,298,Tesco Tenderstem Broccoli Tips,120.0,g,1.3,1.3,Vegetables,0.0,0.0,broccoli
263,299,299,Tesco Butterhead Salad,80.0,g,1.0,1.0,Meat and Poultry,0.0,0.0,salad
264,300,300,Tesco Finest Smoked Dry Cure Streaky Bacon,240.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,smoked bacon
265,301,301,Tesco 0% Fat Greek Style Yogurt,500.0,g,1.1,1.1,Dairy Products,0.0,0.0,Greek yogurt
266,302,302,Tesco Trimmed Tenderstem Broccoli,80.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,broccoli
267,303,303,Tesco Asparagus Tips,125.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,asparagus
268,304,304,Tesco British Apples,5.0,pack,1.7,1.7,Fruits,0.0,0.0,Apples
269,306,306,Tesco 16 Honey Roast Ham,400.0,g,2.29,2.29,Meat and Poultry,0.0,0.0,honey roast ham
270,307,307,Tesco Iceberg Lettuce,200.0,g,0.7,0.7,Vegetables,0.0,0.0,lettuce
271,308,308,Tesco Tenderstem & Mixed Vegetables,160.0,g,1.85,1.85,Meat and Poultry,0.0,0.0,mixed vegetables
272,309,309,Creamfields Greek Style Natural Yogurt,500.0,g,0.85,0.85,Dairy Products,0.0,0.0,Greek yogurt
273,310,310,Tesco British Pork Sausages,8.0,pack 454g,1.79,1.79,Meat and Poultry,0.0,0.0,pork sausages
274,311,311,Tesco Pork Lean Mince 5% Fat,500.0,g,2.59,2.59,Meat and Poultry,0.0,0.0,lean pork mince
275,312,312,Tesco Pineapple Juice,1.0,litre,1.35,1.35,Fruits,0.0,0.0,pineapple juice
276,313,313,Eastman's Cooked Ham,30.0,slices 400g,1.99,1.99,Meat and Poultry,0.0,0.0,Cooked ham
277,314,314,Tesco German Style Salami,12.0,slices 125g,0.92,0.92,Meat and Poultry,0.0,0.0,Salami
278,315,315,Activia Vanilla & Granola Low Fat Breakfast Pot Topper Gut Health Yoghurt,165.0,g,1.85,1.85,Dairy Products,0.0,0.0,vanilla yogurt
279,316,316,Tesco British Whole Milk Longlife Uht,1.0,litre,1.3,1.3,Dairy Products,0.0,0.0,whole milk
280,318,318,Tesco Finest 6 British Pork Cumberland Sausages,400.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,pork sausages
281,319,319,Tesco Jazz Apple,6.0,pack,2.35,2.35,Fruits,0.0,0.0,Apple
282,320,320,Richmond 8 Thick Pork Sausages,410.0,g,2.6,2.6,Meat and Poultry,0.0,0.0,pork sausages
283,321,321,Arla Protein Strawberry Pouch Yogurt,200.0,g,1.25,1.25,Dairy Products,0.0,0.0,strawberry yogurt
284,322,322,Cathedral City Extra Mature Cheddar Cheese,350.0,g,2.99,2.99,Cheese and Cheese Products,0.0,0.0,extra mature cheddar cheese
285,323,323,Clover Light Spread,500.0,g,2.45,1.75,Meat and Poultry,0.7000000000000002,28.571428571428577,light spread
286,324,324,Tesco Houmous,300.0,g,1.5,1.5,"Dips, Spreads, and Condiments",0.0,0.0,hummus
287,325,325,Tesco British Mature Cheddar Cheese 10 Slices,250.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,cheddar cheese
288,326,326,Philadelphia Original Soft Cream Cheese,280.0,g,3.25,3.25,Cheese and Cheese Products,0.0,0.0,soft cream cheese
289,327,327,Tesco Smoked Cheese,125.0,g,1.8,1.8,Dairy Products,0.0,0.0,Smoked cheese
290,328,328,Tesco Onion & Garlic Dip,200.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,onion dip
291,329,329,Creamfields French Brie,200.0,g,1.69,1.69,Dairy Products,0.0,0.0,Brie
292,331,331,Fresh & Naked Just Wild Rocket,60.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,rocket
293,332,332,Tesco Houmous Red Pepper,182.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,red pepper hummus
294,333,333,Tesco Spinach & Ricotta Fresh Tortelloni,300.0,g,1.59,1.59,"Pasta, Rice, and Grains",0.0,0.0,tortelloni
295,335,335,Tesco Carrot Batons,400.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,Carrot
296,337,337,Tesco Family Pack Chestnut Vitamin D Mushrooms,485.0,g,2.1,1.75,Vegetables,0.3500000000000001,16.66666666666667,mushrooms
297,338,338,Tesco Organic Whole Cucumber,,,1.2,1.2,Vegetables,0.0,0.0,whole cucumber
298,339,339,Eastmans Wafer Thin Cooked Chicken,125.0,g,0.97,0.97,Meat and Poultry,0.0,0.0,cooked chicken
299,340,340,Tesco British Corned Beef,110.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,corned beef
300,341,341,Tesco Thyme,20.0,g,0.52,0.52,Meat and Poultry,0.0,0.0,thyme
301,342,342,Tesco Rosemary,20.0,g,0.52,0.52,Meat and Poultry,0.0,0.0,rosemary
302,343,343,Tesco Scotch Eggs,2.0,pack,1.09,1.09,Meat and Poultry,0.0,0.0,Scotch eggs
303,344,344,Hearty Food Co. Cheese Pizza,300.0,g,0.99,0.99,Cheese and Cheese Products,0.0,0.0,cheese pizza
304,345,345,Creamfields Berry Medley Low Fat Yogurt,6.0,x125g,0.85,0.85,Dairy Products,0.0,0.0,low fat yogurt
305,347,347,Pizza Express Margherita Pizza,245.0,g,5.5,5.5,Breads and Bakery,0.0,0.0,Margherita pizza
306,348,348,Tesco British Chicken Thigh Fillets,1.0,kg,6.5,6.5,Meat and Poultry,0.0,0.0,Chicken thigh fillets
307,349,349,Pilgrims Choice Extra Mature Cheddar,550.0,g,5.2,5.2,Cheese and Cheese Products,0.0,0.0,Extra mature cheddar
308,350,350,Tesco Smoked Bacon Lardons,200.0,g,2.6,2.6,Meat and Poultry,0.0,0.0,Smoked bacon
309,351,351,Peperami Original Mini Salami,10.0,x10g,3.0,3.0,Meat and Poultry,0.0,0.0,mini salami
310,352,352,Activia Rhubarb Gut Health Yoghurt Multipack,4.0,x115g,2.5,2.5,Dairy Products,0.0,0.0,Rhubarb yoghurt
311,353,353,Tesco Continental Meat Platter,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Meat platter
312,354,354,Tesco 50% Reduced Fat Mature Grated Cheese,250.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,grated cheese
313,355,355,Tesco British Pork Sausage Meat,400.0,g,2.7,2.7,Meat and Poultry,0.0,0.0,pork sausage meat
314,356,356,Tesco Chicken Tikka Masala & Pilau Rice,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,Chicken and rice
315,357,357,Tesco Finest Fleur des Alpes Cheese,220.0,g,3.35,3.35,Dairy Products,0.0,0.0,cheese
316,358,358,Happy Egg Co. Free Range Eggs,10.0,mixed weight,3.25,3.25,Meat and Poultry,0.0,0.0,free range eggs
317,360,360,Tesco British Diced Chicken Breast,650.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,diced chicken breast
318,362,362,Tesco Finest Pork Sausage Meat,350.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,pork sausage meat
319,363,363,Tesco 6 Sausage Rolls 360G,6.0,rolls,1.95,1.95,Meat and Poultry,0.0,0.0,sausage rolls
320,364,364,Arla Protein Raspberry Yogurt 200G,1.0,unit,1.25,1.25,Dairy Products,0.0,0.0,protein yogurt
321,365,365,Creamfields Red Leicester Cheese 400G,400.0,g,2.49,2.49,Cheese and Cheese Products,0.0,0.0,Red Leicester cheese
322,366,366,Tesco Cheddar Cheese & Chive Dip 200G,1.0,unit,1.35,1.35,Cheese and Cheese Products,0.0,0.0,cheddar and chive dip
323,367,367,Peppa Pig Strawberry Kids Yoghurt Pots 6x45g,6.0,pots,1.2,1.2,Dairy Products,0.0,0.0,strawberry yoghurt
324,369,369,"Tesco British Whole Milk 568Ml, 1 Pint",1.0,pint,0.85,0.85,Dairy Products,0.0,0.0,whole milk
325,370,370,Tesco Potato Slices 350G,350.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,potato slices
326,371,371,Tesco Greek Feta Cheese 200 G,200.0,g,2.1,2.1,Cheese and Cheese Products,0.0,0.0,Greek cheese
327,372,372,Tesco Wafer Thin Honey Roast Ham 400G,400.0,g,2.29,2.29,Meat and Poultry,0.0,0.0,honey roast ham
328,373,373,Tesco British Spreadable Salted 500G,500.0,g,2.09,2.09,Meat and Poultry,0.0,0.0,salted spread
329,374,374,Wall's 10 Snack Sausage Rolls 270G,10.0,rolls,2.2,2.2,Meat and Poultry,0.0,0.0,Sausage rolls
330,375,375,Tesco Organic Celery,1.0,unit,1.25,1.25,Meat and Poultry,0.0,0.0,celery
331,376,376,Tesco Shredded Iceberg 130G,130.0,g,0.6,0.6,Meat and Poultry,0.0,0.0,shredded lettuce
332,377,377,Tesco Mixed Chillies 65G,65.0,g,0.6,0.6,Meat and Poultry,0.0,0.0,mixed chillies
333,378,378,Tesco Mini Carrots 320G,320.0,g,1.1,1.1,Vegetables,0.0,0.0,mini carrots
334,379,379,Tesco Cauliflower Extra Large Each,1.0,unit,1.8,1.8,Vegetables,0.0,0.0,cauliflower
335,380,380,Stockwell & Co. Lard 250G,250.0,g,0.5,0.5,Meat and Poultry,0.0,0.0,lard
336,381,381,Tesco Beef Steak Mince 750G 15% Fat,750.0,g,4.95,4.95,Meat and Poultry,0.0,0.0,beef mince
337,382,382,Tesco Mashed Potato 450G,450.0,g,0.89,0.89,Meat and Poultry,0.0,0.0,Mashed potato
338,383,383,Tesco Macaroni Cheese 400G,400.0,g,3.3,3.3,Dairy Products,0.0,0.0,macaroni cheese
339,384,384,Tesco Mixed Sized Organic Eggs 6 Pack,6.0,eggs,2.8,2.8,Meat and Poultry,0.0,0.0,organic eggs
340,385,385,Muller Corner Strawberry Shortcake & Chocolate Digestive Yogurts 6 x 124g,6.0,units,4.0,4.0,Dairy Products,0.0,0.0,yogurt
341,386,386,Cheestrings Original 8Pk Cheese Snacks 160G,8.0,snacks,2.49,2.49,Cheese and Cheese Products,0.0,0.0,cheese snacks
342,387,387,Le Rustique Pasteurised Camembert,250.0,g,3.0,2.4,Cheese and Cheese Products,0.6000000000000001,20.000000000000004,camembert
343,389,389,Tesco Finest Mixed Baby Tomatoes,250.0,g,2.0,2.0,Vegetables,0.0,0.0,mixed baby tomatoes
344,390,390,Castello Extra Creamy Brie Cheese,200.0,g,2.8,2.8,Cheese and Cheese Products,0.0,0.0,brie cheese
345,391,391,Tesco British Chicken Thighs,1.0,kg,3.4,3.4,Meat and Poultry,0.0,0.0,chicken thighs
346,392,392,Tesco Red Leicester Cheese,400.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,Red Leicester cheese
347,393,393,Tesco Mascarpone Cheese,250.0,g,2.0,2.0,Dairy Products,0.0,0.0,mascarpone cheese
348,395,395,Tesco British Whole Medium Chicken,,kg,4.1,4.1,Meat and Poultry,0.0,0.0,whole chicken
349,396,396,Tesco Tzatziki Dip,200.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,dip
350,397,397,Tesco Salsa,200.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,Salsa
351,398,398,Tesco Sliced Mushrooms,250.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,mushrooms
352,399,399,Growers Harvest Pure Apple Juice,2.0,l,1.99,1.99,Fruits,0.0,0.0,apple juice
353,400,400,Tesco Reduced Fat Butterpak Spreadable,500.0,g,2.09,2.09,"Dips, Spreads, and Condiments",0.0,0.0,reduced fat butter
354,401,401,Tesco Finest Sweet & Fiery Beetroot,180.0,g,1.5,1.5,Vegetables,0.0,0.0,beetroot
355,402,402,Elmlea Single Alternative To Cream,270.0,ml,1.05,1.05,Dairy Products,0.0,0.0,single cream
356,403,403,Cravendale Filtered Fresh Skimmed Milk,2.0,l,2.7,2.7,Dairy Products,0.0,0.0,skimmed milk
357,404,404,Willow Farm Chicken Wings,9001.2,kg,2.09,2.09,Meat and Poultry,0.0,0.0,chicken wings
358,405,405,Tesco Chestnut Baby Button Vitamin D Mushrooms,150.0,g,1.1,1.1,Vegetables,0.0,0.0,chestnut mushrooms
359,406,406,Tesco Quiche Lorraine,400.0,g,1.99,1.99,Meat and Poultry,0.0,0.0,quiche
360,407,407,Tesco Baby Spinach,220.0,g,1.2,1.2,Vegetables,0.0,0.0,baby spinach
361,408,408,Tesco 12 Mini Savoury Eggs,216.0,g,1.4,1.4,Meat and Poultry,0.0,0.0,mini eggs
362,409,409,Creamfields Fat Free Greek Style Natural Yogurt,500.0,g,0.85,0.85,Dairy Products,0.0,0.0,fat free yogurt
363,411,411,Tesco Mint 30G,30.0,g,0.52,0.52,Meat and Poultry,0.0,0.0,mint
364,412,412,Tesco Large Broccoli Pack 500G,500.0,g,1.0,1.0,Vegetables,0.0,0.0,broccoli
365,413,413,Tesco 6 Prosciutto Crudo Slices 84G,84.0,g,1.32,1.32,Meat and Poultry,0.0,0.0,prosciutto slices
366,414,414,Tesco Baby Potatoes With Herb Butter 360G,360.0,g,0.93,0.93,Vegetables,0.0,0.0,baby potatoes
367,416,416,Tesco 4 Beef Quarter Pounders 454g,454.0,g,2.49,2.49,Meat and Poultry,0.0,0.0,beef quarter pounders
368,417,417,Tesco Large Beef Roasting Joint With Basting Fat,,,16.25,16.25,Meat and Poultry,0.0,0.0,beef roasting joint
369,418,418,Tesco Medium Beef Roasting Joint With Basting Fat,,,8.4,8.4,Meat and Poultry,0.0,0.0,beef roasting joint
370,419,419,Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,245.0,g,3.55,3.55,Meat and Poultry,0.0,0.0,roast chicken breast
371,421,421,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,400.0,g,4.0,3.0,Dairy Products,1.0,25.0,butter spread
372,422,422,Lurpak Lighter Spreadable Butter Rapeseed Oil 400G,400.0,g,4.0,3.0,"Dips, Spreads, and Condiments",1.0,25.0,Rapeseed oil butter
373,423,423,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,400.0,g,4.0,3.0,Dairy Products,1.0,25.0,unsalted butter blend
374,424,424,Pizza Express Dough Balls 200G,200.0,g,3.8,1.75,Breads and Bakery,2.05,53.94736842105263,Dough balls
375,426,426,Yeo Valley Organic Salted Butter 200g,200.0,g,2.85,2.85,Dairy Products,0.0,0.0,salted butter
376,427,427,Pilgrims Choice Extra Mature Cheddar Cheese 350 G,350.0,g,4.2,4.2,Cheese and Cheese Products,0.0,0.0,extra mature cheddar cheese
377,428,428,Tesco Finest British 10 Cumberland Sausages 667G,667.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,Cumberland sausages
378,429,429,Activia Strawberry Gut Health Yoghurt Multipack 4x115g,460.0,g,2.5,1.75,Dairy Products,0.75,30.0,strawberry yoghurt
379,430,430,Tesco Finest Custard 500G,500.0,g,2.6,2.6,Dairy Products,0.0,0.0,custard
380,431,431,ProActiv Buttery Taste Spread 250G,250.0,g,2.5,2.0,"Dips, Spreads, and Condiments",0.5,20.0,buttery spread
381,433,433,Frubes Kids Strawberry Red Berry & Peach Kids Yoghurt Tubes Multipack 9x37g,333.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,strawberry yoghurt
382,434,434,Vitalite Dairy Free Spread 500G,500.0,g,2.25,1.7,"Dips, Spreads, and Condiments",0.55,24.444444444444446,dairy free spread
383,435,435,Herta Classic Frankfurter Hot Dogs,10.0,pack,2.55,2.55,Meat and Poultry,0.0,0.0,hot dogs
384,436,436,St Ewe Super Eggs,6.0,pack,2.5,2.25,Meat and Poultry,0.25,10.0,Eggs
385,437,437,Tesco Watercress Spinach & Rocket,80.0,g,1.35,1.35,Vegetables,0.0,0.0,mixed greens
386,438,438,Tesco Chicken Thighs,2.0,kg,5.0,5.0,Meat and Poultry,0.0,0.0,chicken thighs
387,439,439,Creamfields Lighter Mature Cheese,400.0,g,2.49,2.49,Cheese and Cheese Products,0.0,0.0,mature cheese
388,440,440,Ginsters Original Cornish Pasty,227.0,g,1.95,1.95,Meat and Poultry,0.0,0.0,cornish pasty
389,441,441,Tesco Apple Snack Pack,80.0,g,0.6,0.6,Fruits,0.0,0.0,apple pack
390,442,442,Fresh & Naked Mixed Little Leaves,90.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,mixed leaves
391,443,443,Tesco Organic British Whole Milk,2.272,l,2.15,2.15,Dairy Products,0.0,0.0,whole milk
392,444,444,Tesco Traditional Sliced Runner Beans,160.0,g,1.75,1.75,Vegetables,0.0,0.0,runner beans
393,445,445,Tesco Carrot & Swede Mash,450.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,carrot mash
394,446,446,Tesco Limes,5.0,pack,1.19,1.19,Meat and Poultry,0.0,0.0,limes
395,447,447,Tesco 12 Salami Slices,100.0,g,1.1,1.1,Meat and Poultry,0.0,0.0,salami slices
396,448,448,Eastmans 8 Sausage Rolls,480.0,g,0.99,0.99,Meat and Poultry,0.0,0.0,sausage rolls
397,449,449,Tesco Large Chicken Fillet Pack,1.6,kg,10.45,10.45,Meat and Poultry,0.0,0.0,chicken breast
398,450,450,Tesco Lean Diced Beef,600.0,g,7.0,7.0,Meat and Poultry,0.0,0.0,diced beef
399,451,451,Port Salut Creamy French Cheese,185.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,French cheese
400,452,452,Président French Brie Cheese,200.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,brie cheese
401,453,453,Dairylea Dunkers Jumbo Tubes Cheese Snacks,6.0,pack,3.3,2.5,Cheese and Cheese Products,0.7999999999999998,24.24242424242424,cheese snacks
402,454,454,Tesco Cooked And Peeled King Prawns,150.0,g,3.5,3.5,Seafood,0.0,0.0,King prawns
403,456,456,Tesco British Single Cream,600.0,ml,2.0,2.0,Dairy Products,0.0,0.0,single cream
404,457,457,Muller Corner Strawberry Peach & Apricot Yogurts,6.0,pack,4.0,2.5,Dairy Products,1.5,37.5,yogurt
405,458,458,Tesco Finest Fish Pie,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,Fish pie
406,459,459,Tesco Finest Fish Pie,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,fish pie
407,460,460,Happy Egg Free Range Eggs Medium,6.0,pack,2.15,1.75,Meat and Poultry,0.3999999999999999,18.60465116279069,free range eggs
408,461,461,Tesco Finest 2 Cod & Parsley Fishcakes,290.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,fishcakes
409,462,462,Philadelphia Light Low Fat Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
410,463,463,Le Rustique Brie,200.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,brie
411,464,464,Tesco Reduced Fat Houmous,200.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,Reduced fat houmous
412,465,465,Tesco French Brie,470.0,g,4.0,3.5,Dairy Products,0.5,12.5,brie
413,467,467,Tesco Red Cabbage & Apple,300.0,g,2.25,2.25,Vegetables,0.0,0.0,cabbage
414,468,468,Tesco 24 Beef Meatballs,672.0,g,4.8,4.8,Meat and Poultry,0.0,0.0,beef meatballs
415,469,469,Tesco Suffolk New Potatoes,750.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,Potatoes
416,470,470,Tesco Pak Choi,250.0,g,1.4,1.4,Meat and Poultry,0.0,0.0,pak choi
417,471,471,Tesco Boneless Half Salmon Side,500.0,g,9.2,7.5,Meat and Poultry,1.6999999999999993,18.47826086956521,salmon
418,472,472,Flora Original Spread with Natural Ingredients,450.0,g,1.65,1.65,Meat and Poultry,0.0,0.0,vegetable spread
419,474,474,Eastmans 4 Cured Pork Pies,260.0,g,1.19,1.19,Meat and Poultry,0.0,0.0,pork pies
420,475,475,Tesco Milk Chocolate Mousse,6.0,x60g,0.99,0.99,Dairy Products,0.0,0.0,milk chocolate
421,476,476,Tesco Spinach,500.0,g,1.66,1.66,Meat and Poultry,0.0,0.0,spinach
422,477,477,Tesco British Cumberland Sausages,8.0,pack,1.79,1.79,Meat and Poultry,0.0,0.0,sausages
423,478,478,Suntrail Farms Soft Citrus Pack,600.0,g,0.99,0.99,Meat and Poultry,0.0,0.0,soft citrus
424,479,479,Creamfields 15 Cheese Slices,255.0,g,0.83,0.83,Cheese and Cheese Products,0.0,0.0,cheese slices
425,480,480,Tesco Asparagus & Tenderstem Broccoli,190.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,asparagus and broccoli
426,481,481,Tesco Sirloin Steak,227.0,g,4.75,4.75,Meat and Poultry,0.0,0.0,steak
427,482,482,Freshlay Golden Yolks Free Range Eggs,10.0,pack,4.1,3.65,Meat and Poultry,0.4499999999999997,10.975609756097557,free range eggs
428,483,483,Ilchester Applewood Smoked Cheddar Cheese,185.0,g,2.7,2.7,Cheese and Cheese Products,0.0,0.0,smoked cheddar cheese
429,484,484,Tesco Thin Cut Pork Loin Steaks,6.0,pack,4.5,4.5,Meat and Poultry,0.0,0.0,pork loin steaks
430,485,485,Bertolli Original Spread,450.0,g,2.85,2.0,"Dips, Spreads, and Condiments",0.8500000000000001,29.82456140350877,spread
431,486,486,Saint Agur Blue Cheese,150.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,blue cheese
432,487,487,Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt Multipack,4.0,x115g,2.5,1.75,Dairy Products,0.75,30.0,cherry yoghurt
433,488,488,Tesco Finest 4 Beef Dripping Yorkshire Puddings,190.0,g,2.35,2.35,Meat and Poultry,0.0,0.0,beef dripping yorkshire puddings
434,490,490,Castello Creamy Blue Cheese,150.0,g,2.9,2.9,Cheese and Cheese Products,0.0,0.0,blue cheese
435,491,491,Tesco Finest 6 Pork & Apple Sausages,400.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,pork sausages
436,493,493,Tesco Finest Greek Yogurt,500.0,g,2.3,2.3,Dairy Products,0.0,0.0,Greek yogurt
437,494,494,Tesco Beef Lasagne,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,beef lasagne
438,495,495,Petits Filous Kids Strawberry & Raspberry Yoghurt Big Pots,4.0,x85g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,strawberry and raspberry yoghurt
439,496,496,Tesco Tomato & Mascarpone Sauce,350.0,g,1.9,1.9,Soups and Sauces,0.0,0.0,tomato sauce
440,497,497,Cathedral City Lighter Mature Cheddar Cheese,350.0,g,2.99,2.99,Cheese and Cheese Products,0.0,0.0,mature cheddar cheese
441,498,498,Tesco Gouda Slices,250.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,Gouda slices
442,499,499,Rodda's Clotted Cream,227.0,g,2.75,2.25,Dairy Products,0.5,18.181818181818183,clotted cream
443,500,500,Tesco British Whipping Cream,300.0,ml,1.35,1.35,Dairy Products,0.0,0.0,whipping cream
444,501,501,Tesco Thin & Crispy Pepperoni Pizza,272.0,g,2.1,2.1,Meat and Poultry,0.0,0.0,pepperoni pizza
445,502,502,Tesco Coriander,100.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,coriander
446,503,503,Arla Protein Blueberry Yogurt,200.0,g,1.25,1.25,Dairy Products,0.0,0.0,protein blueberry yogurt
447,504,504,Tesco Finest Unsmoked Dry Cure Streaky Bacon,240.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,streaky bacon
448,505,505,Bury Black Pudding,230.0,g,1.2,1.2,Meat and Poultry,0.0,0.0,black pudding
